2023-01-15 20:45:22,470 | ERROR    | <module>() app.py line=101 | [Errno 101] Network is unreachable, trying to reconnect in 5 seconds,...
2023-01-25 00:20:10,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:20:20,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:20:30,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:20:40,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:20:50,470 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:21:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:21:00,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:21:10,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:21:20,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:21:30,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:21:40,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:21:50,477 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:22:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:22:00,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:22:10,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:22:20,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:22:30,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:22:40,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:22:50,476 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:23:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:23:00,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:23:10,413 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:23:20,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:23:30,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:23:40,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:23:50,478 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:24:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:24:00,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:24:10,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:24:20,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:24:30,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:24:40,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:24:50,480 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:25:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:25:00,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:25:10,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:25:20,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:25:30,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:25:40,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:25:50,488 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:26:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:26:00,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:26:10,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:26:20,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:26:30,416 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:26:40,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:26:50,477 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:27:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:27:00,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:27:10,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:27:20,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:27:30,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:27:40,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:27:50,484 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:28:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:28:00,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:28:10,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:28:20,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:28:30,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:28:40,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:28:50,491 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:29:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:29:00,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:29:10,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:29:20,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:29:30,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:29:40,414 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:29:50,496 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:30:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:30:00,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:30:10,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:30:20,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:30:30,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:30:40,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:30:50,488 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:31:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:31:00,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:31:10,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:31:20,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:31:30,417 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:31:40,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:31:50,482 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:32:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:32:00,418 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:32:10,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:32:20,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:32:30,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:32:40,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:32:50,491 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:33:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:33:00,411 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:33:10,417 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:33:20,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:33:30,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:33:40,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:33:50,490 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:34:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:34:00,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:34:10,411 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:34:20,413 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:34:30,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:34:40,416 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:34:50,489 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:35:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:35:00,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:35:10,420 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:35:20,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:35:30,411 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:35:40,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:35:50,493 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:36:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:36:00,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:36:10,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:36:20,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:36:30,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:36:40,412 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:36:50,485 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:37:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:37:00,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:37:10,416 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:37:20,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:37:30,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:37:40,409 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:37:50,495 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:38:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:38:00,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:38:10,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:38:20,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:38:30,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:38:40,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:38:50,493 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:39:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:39:00,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:39:10,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:39:20,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:39:30,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:39:40,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:39:50,497 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:40:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:40:00,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:40:10,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:40:20,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:40:30,402 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:40:40,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:40:50,497 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:41:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:41:00,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:41:10,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:41:20,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:41:30,401 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:41:40,401 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:41:50,494 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:42:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:42:00,399 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:42:10,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:42:20,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:42:30,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:42:40,402 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:42:50,502 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:43:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:43:00,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:43:10,401 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:43:20,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:43:30,399 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:43:40,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:43:50,501 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
